"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:0yt9E6qUEEkwun1X5v6dAl","Maniyaaro","spotify:artist:45jlv8J0AMMj95FGVuiSzh, spotify:artist:1fJCzkheI5GGdk6QDUOWh8","Pruthvi Parikh, Mayur Hemant Chauhan","spotify:album:6RWXty75JjIAEmVC5NOA4W","Maniyaaro","spotify:artist:45jlv8J0AMMj95FGVuiSzh","Pruthvi Parikh","2020-10-06","https://i.scdn.co/image/ab67616d0000b273e2d1b1c6e5facc69ecb1a8ff","1","1","306923","https://p.scdn.co/mp3-preview/65289fbd486804e2bb362946257fcc3697123dff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","QZMEN2008481","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-02T06:03:41Z","gujarati pop,gujarati garba","0.703","0.527","10","-7.828","0","0.0399","0.163","0.00000313","0.148","0.486","130.032","3","","1257245 Records DK","C 2021 1257245 Records DK, P 2021 1257245 Records DK"
"spotify:track:1Yj443NLyLvyMpvbi4Z9KK","Jao Jana","spotify:artist:4HhD2GH1866v1KvZfYCF0V","Gaurav Agrawal","spotify:album:3BDXbz5gVEGJlHhDp39cQJ","Jao Jana","spotify:artist:4HhD2GH1866v1KvZfYCF0V","Gaurav Agrawal","2024-05-19","https://i.scdn.co/image/ab67616d0000b2739ec4095a502ae6c0536df7d8","1","1","261579","https://p.scdn.co/mp3-preview/9bbe973d69cb2ec4f0dfb7c5267b429d4a8ce44a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ING902400829","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2025-03-05T07:41:49Z","gujarati pop,gujarati garba,telugu pop","0.699","0.536","7","-9.091","1","0.042","0.77","0.0000151","0.131","0.608","89.016","4","","Promotave","C 2024 Promotave, P 2024 GenRock Entertainment Pvt. Ltd."
"spotify:track:53B6OopcYJ8QZ3p3FXqJ6P","Zulfaan","spotify:artist:0JL9XRvkwOfZZ6IvgHYuda, spotify:artist:5osSCNNh1FEGiRXF4mNQBG","Jassii, Highkey","spotify:album:2TuxBpY4iAvoZyvahtMCkT","Zulfaan","spotify:artist:0JL9XRvkwOfZZ6IvgHYuda, spotify:artist:5osSCNNh1FEGiRXF4mNQBG","Jassii, Highkey","2024-04-12","https://i.scdn.co/image/ab67616d0000b273c07392a796749ad188e09ee9","1","1","183049","https://p.scdn.co/mp3-preview/059d6a3aeae63ae97362bac66c40c7559c5451aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","QZHNB2430623","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2025-03-31T19:10:50Z","gujarati pop,gujarati pop,desi hip hop","0.689","0.462","7","-10.422","0","0.167","0.693","0","0.139","0.378","91.082","4","","3118057 Records DK","C 2024 3118057 Records DK, P 2024 3118057 Records DK"
"spotify:track:65KnUdLcbq2D8Ko9NtEGpW","Diamond Ni","spotify:artist:48RCl7AbbfhC60EN8a80Op, spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:1mBydYMVBECdDmMfE2sEUO","Jigar Saraiya, Aditya Gadhvi, Sachin-Jigar","spotify:album:6wKaSU621x7uBILAM1s52O","Diamond Ni","spotify:artist:48RCl7AbbfhC60EN8a80Op, spotify:artist:68BDWvc511MC0b6eAmH7gW, spotify:artist:1mBydYMVBECdDmMfE2sEUO","Jigar Saraiya, Aditya Gadhvi, Sachin-Jigar","2024-07-15","https://i.scdn.co/image/ab67616d0000b27308886b8041bf7192ab86323c","1","1","192900","https://p.scdn.co/mp3-preview/6f9111cc8d958e0337a63abce9df418e483c4b6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","INS172409310","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-08-23T20:16:37Z","bollywood,hindi pop,desi,gujarati garba,gujarati pop,bhajan,gujarati pop,bollywood,hindi pop,desi,gujarati garba","0.816","0.719","1","-5.947","1","0.0568","0.41","0.00000725","0.115","0.86","100.041","4","","Sony Music Entertainment India Pvt. Ltd.","P (P) 2024 Sony Music Entertainment India Pvt. Ltd."
"spotify:track:3CgkkWpIRsJFzHR9gFPFrn","Dhun Laagi","spotify:artist:2DQZm7ErqpqiT4nxF9i4a2, spotify:artist:0z3goVGlXZIrZLSdDIJWwb, spotify:artist:744qGPS35hK4HPkLPHTj1A, spotify:artist:6mARnqHgWj1sVAnK9COX7I","Siddharth Amit Bhavsar, Malhar Thakar, Maulik Nayak, Aarohi Patel","spotify:album:4231ZbgxTHpRVkcFtpflgI","Love Ni Bhavai (Original Motion Picture Soundtrack)","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2020-10-20","https://i.scdn.co/image/ab67616d0000b2730524959667b95bc2102c8c77","1","2","274364","https://p.scdn.co/mp3-preview/b6f998766b24b3836d74815a91a94d3b615cefd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ332003465","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-20T10:01:34Z","gujarati pop,gujarati garba,bhajan,devotional,gujarati pop,gujarati garba,bhajan,gujarati garba,gujarati pop,bhajan","0.661","0.463","7","-8.59","1","0.0402","0.501","0","0.0789","0.408","91.003","4","","Akshar Communicatons","C (C) 2020 Akshar Communicatons, P (P) 2020 Akshar Communicatons"
"spotify:track:2AYHq0KZ44BNYJMkI539nf","Coffee Wali Date","spotify:artist:4HhD2GH1866v1KvZfYCF0V","Gaurav Agrawal","spotify:album:0OR7vuN4TcVzxOtnQ4Tk5b","Coffee Wali Date","spotify:artist:4HhD2GH1866v1KvZfYCF0V","Gaurav Agrawal","2025-04-18","https://i.scdn.co/image/ab67616d0000b2734cb99940ff4fbf95e339f817","1","1","217893","https://p.scdn.co/mp3-preview/cb3463ee31506b814086b9994b19d0b3546d499b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","ING902500317","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2025-04-23T06:23:18Z","gujarati pop,gujarati garba,telugu pop","0.765","0.315","5","-10.747","1","0.0322","0.942","0","0.154","0.91","107.962","4","","Promotave","C 2025 Promotave, P 2025 Promotave"
"spotify:track:6nA7P3ftVVt74Np76LsVj9","Sapna Vinani Raat","spotify:artist:68BDWvc511MC0b6eAmH7gW","Aditya Gadhvi","spotify:album:6TqIUcXOiVQDKxCTLk1iYB","Hellaro (Original Motion Picture Soundtrack)","spotify:artist:54RzJLSDfLiRl9MhK9gN7v","Mehul Surti","2019-10-24","https://i.scdn.co/image/ab67616d0000b2732053901a5af8cb4549b6104a","1","3","330000","https://p.scdn.co/mp3-preview/a1c78fde73c3a03286f642eadda0aa30dc3f0840?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM401901952","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-05-20T06:20:31Z","gujarati garba,gujarati pop,bhajan","0.445","0.833","5","-6.197","1","0.0923","0.07","0","0.134","0.489","121.328","3","","Jazz - Saarthi Productions","C (C) 2019 Saarthi Productions LLP, P (P) 2019 Saarthi Productions LLP"
"spotify:track:2GmDKB7skBipPXBBkM0RBt","Kehvu Ghanu","spotify:artist:5MwfYxiEoFs36tPX5rtDnv","Meghdhanush","spotify:album:4vnb0iMTS9FMmQcId8R546","Kehvu Ghanu - Single","spotify:artist:5MwfYxiEoFs36tPX5rtDnv","Meghdhanush","2015-11-20","https://i.scdn.co/image/ab67616d0000b2733ae76ba4d84682ee28b8aab8","1","1","262500","https://p.scdn.co/mp3-preview/aa7be53812782a22716d2602b37c860fed1106d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","INO131900208","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:18:31Z","gujarati pop,gujarati garba","0.56","0.314","2","-10.601","1","0.032","0.525","0.0000148","0.104","0.172","140.044","3","","Meghdhanush","C (C) 2019 Meghdhanush"
"spotify:track:0IiYqfI4aiJaB4lECs6nMS","Ame Maiyara Re","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt, spotify:artist:33ZaVn459vwF8UVDS6sWxh","Dhaval Kothari, Sarthak Kalyani","spotify:album:5jTGrqNKYKlEaGARzhoVlL","Ame Maiyara Re","spotify:artist:2Nu84CgIbMyb8wgAg3xLEt","Dhaval Kothari","2024-09-19","https://i.scdn.co/image/ab67616d0000b273af7ec1a82177afd750d188af","1","1","167762","https://p.scdn.co/mp3-preview/324c8c6698a7840a13cbfdfaf6805a53f2e0eaaa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DGA0H2414689","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-09-21T06:07:04Z","gujarati pop,gujarati garba,bhajan,tamil pop,kollywood,indian indie,marathi pop","0.719","0.368","0","-14.989","1","0.0408","0.32","0.0000313","0.1","0.397","145.521","3","","Dhaval Kothari","C 2024 Dhaval Kothari, P 2024 Dhaval Kothari"
"spotify:track:0XKPxLbBb3rhFiFdGQNhpJ","Jogi Bolave","spotify:artist:6KEovN2NpqHdPiWs2quhuM, spotify:artist:70kaI7KaIWvbqFDzo2wFOM","Swaggy The Rapper, Hariom Gadhavi","spotify:album:3mK4nm0N0ptiVQNRJz1UDe","Jogi Bolave","spotify:artist:6KEovN2NpqHdPiWs2quhuM, spotify:artist:70kaI7KaIWvbqFDzo2wFOM","Swaggy The Rapper, Hariom Gadhavi","2023-09-25","https://i.scdn.co/image/ab67616d0000b2736f90c2f632fffa7e08b43d17","1","1","227550","https://p.scdn.co/mp3-preview/d5429e16026d5586a23bc5bd20f4054f727b5c8c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","IND862304484","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2024-06-22T19:42:37Z","gujarati pop,gujarati garba,gujarati garba,gujarati pop,bhajan","0.623","0.564","5","-7.5","0","0.0497","0.35","0","0.274","0.652","122.896","4","","Swaggy Films And Entertainment","C 2023 Swaggy Films And Entertainment, P 2023 Swaggy Films And Entertainment"
"spotify:track:6AGcLDEgd0FXwHAxUaSg84","Asvaar","spotify:artist:7MAlFea251zaprQFjwvYaL, spotify:artist:0gEhXRRBLH6ygd9SSboKPk","Aishwarya Majmudar, Muralala Marwada","spotify:album:6TqIUcXOiVQDKxCTLk1iYB","Hellaro (Original Motion Picture Soundtrack)","spotify:artist:54RzJLSDfLiRl9MhK9gN7v","Mehul Surti","2019-10-24","https://i.scdn.co/image/ab67616d0000b2732053901a5af8cb4549b6104a","1","1","243000","https://p.scdn.co/mp3-preview/093629548feb265374852bd4479b79f951a124cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM401901950","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-05-20T06:50:14Z","gujarati garba,gujarati pop,bhajan","0.7","0.904","6","-3.903","0","0.0622","0.177","0.0000113","0.451","0.714","117.956","4","","Jazz - Saarthi Productions","C (C) 2019 Saarthi Productions LLP, P (P) 2019 Saarthi Productions LLP"
"spotify:track:2oqki4Oi98GZx9bFNaRdp7","Mann Melo, Pt. 2","spotify:artist:74OaRjmyh0XyRZsQQQ5l7c, spotify:artist:2DQZm7ErqpqiT4nxF9i4a2","Jasleen Royal, Siddharth Amit Bhavsar","spotify:album:1Cci1cb37kTz2UZ2M7J6k4","Sharato Lagu (Original Motion Picture Soundtrack)","spotify:artist:0NilspPVgbgzAJrUgLRgt5","Parth Bharat Thakkar","2020-05-29","https://i.scdn.co/image/ab67616d0000b273a88e5193049f4ea9d2dd3865","1","3","175824","https://p.scdn.co/mp3-preview/98a37e3c173d83e9040ef624a774b14cff5da4d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INJ331850914","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-02-04T05:53:12Z","hindi pop,bollywood,gujarati pop,desi,hindi indie,gujarati pop,gujarati garba,bhajan,devotional","0.359","0.56","2","-6.662","1","0.0275","0.139","0.00167","0.112","0.239","100.042","4","","SUPERHITENTERTAINMENT.COM","C (C) 2020 SUPERHITENTERTAINMENT.COM, P (P) 2020 SUPERHITENTERTAINMENT.COM"
"spotify:track:0P0cNGbbJ3KZ3nG470oPP5","Hal Kana Mane Dwarika Dekhad","spotify:artist:4F5GXhGMlllYsj1D7MufXL","Jigardan Gadhavi","spotify:album:05Hvy9AWM7qaTV3wYlfS1W","Rangtaali 2 - Non Stop Garba","spotify:artist:7MAlFea251zaprQFjwvYaL, spotify:artist:4F5GXhGMlllYsj1D7MufXL","Aishwarya Majmudar, Jigardan Gadhavi","2019-09-16","https://i.scdn.co/image/ab67616d0000b273e3a5f8e3ba038139cceffede","1","12","121133","https://p.scdn.co/mp3-preview/011d42ae11af649471aff37d07601b055cc71de3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBHNS1902388","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-02-04T05:45:09Z","gujarati garba,gujarati pop,bhajan","0.634","0.721","10","-7.027","1","0.0579","0.157","0","0.464","0.929","78.712","3","","Sur Sagar","C 2019 Sur Sagar, P 2019 Sur Sagar"
"spotify:track:2rMXfxyPgQicNeZJ92CQrb","Khamma","spotify:artist:6CboVzrX7fhZ7bwnX5T5z2, spotify:artist:5nZ0M68YECInkcB2ykShZD","Kedar Upadhyay, Kedar - Bhargav","spotify:album:751PiorzhNd2gkn4zOx3St","Naadi Dosh (Original Motion Picture Soundtrack)","spotify:artist:5nZ0M68YECInkcB2ykShZD","Kedar - Bhargav","2022-06-23","https://i.scdn.co/image/ab67616d0000b273b44556a98dde8ebb41a5c646","1","3","362934","https://p.scdn.co/mp3-preview/5278e19f791f5101e0e087a84949161d1c61bb24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INP912260003","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2022-08-21T21:03:20Z","gujarati pop,gujarati garba,gujarati pop,gujarati garba","0.597","0.177","1","-13.872","1","0.0262","0.796","0.00000762","0.0775","0.222","92.033","1","","Panorama Music","C 2021 Panorama Music, P 2021 Big Box Entertainment"
"spotify:track:0DRqCE1QwBe2kVutVw3uwg","Vaagyo Re Dhol","spotify:artist:16IWQKGP5XiiKxalXZuIMZ","Bhoomi Trivedi","spotify:album:6TqIUcXOiVQDKxCTLk1iYB","Hellaro (Original Motion Picture Soundtrack)","spotify:artist:54RzJLSDfLiRl9MhK9gN7v","Mehul Surti","2019-10-24","https://i.scdn.co/image/ab67616d0000b2732053901a5af8cb4549b6104a","1","4","250000","https://p.scdn.co/mp3-preview/f95ededd4fbd323ef93337937bd6beed9c6298d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INM401901953","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-05-20T06:20:36Z","gujarati garba,gujarati pop,bollywood,desi","0.53","0.878","6","-5.384","0","0.16","0.368","0","0.0423","0.678","139.787","4","","Jazz - Saarthi Productions","C (C) 2019 Saarthi Productions LLP, P (P) 2019 Saarthi Productions LLP"
"spotify:track:0rZhozYrRT6oS9R3UvXjw3","Saybo Re Govaliyo","spotify:artist:7MAlFea251zaprQFjwvYaL","Aishwarya Majmudar","spotify:album:05Hvy9AWM7qaTV3wYlfS1W","Rangtaali 2 - Non Stop Garba","spotify:artist:7MAlFea251zaprQFjwvYaL, spotify:artist:4F5GXhGMlllYsj1D7MufXL","Aishwarya Majmudar, Jigardan Gadhavi","2019-09-16","https://i.scdn.co/image/ab67616d0000b273e3a5f8e3ba038139cceffede","1","9","114266","https://p.scdn.co/mp3-preview/755ae296b348072198aecc57fbde2b8d015e77ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","GBHNS1902385","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2021-12-26T01:50:50Z","gujarati garba,gujarati pop,bhajan","0.448","0.824","5","-7.429","0","0.154","0.337","0","0.401","0.85","79.478","3","","Sur Sagar","C 2019 Sur Sagar, P 2019 Sur Sagar"
"spotify:track:4U188KM6935d46U2wmTnC3","Radha Ne Shyam 2.0","spotify:artist:1mBydYMVBECdDmMfE2sEUO, spotify:artist:30wJusyU4fVHzMW3m8Zodc","Sachin-Jigar, Sachin Sanghvi","spotify:album:2ZsgxOD5sNxg04BOYewoMK","Radha Ne Shyam 2.0","spotify:artist:1mBydYMVBECdDmMfE2sEUO","Sachin-Jigar","2020-10-12","https://i.scdn.co/image/ab67616d0000b2739e2d1bcdb5f3600f2c2ac201","1","1","281470","https://p.scdn.co/mp3-preview/6319afd008c05bf5c489092bd401194a457fe3dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","FRS182039537","spotify:user:hzshjglm7bpflzgzeogvx0pqh","2020-12-13T18:08:34Z","gujarati pop,bollywood,hindi pop,desi,gujarati garba,gujarati pop,bollywood,desi,hindi pop","0.424","0.632","2","-7.817","1","0.0301","0.169","0","0.0609","0.552","130.093","3","","Sachin Jigar","C 2020 Sachin Jigar, P 2020 Sachin Jigar"
